,open,high,low,close,adjclose,volume,ticker
2023-10-12,230.58999633789062,230.58999633789062,225.35000610351562,227.5399932861328,227.5399932861328,560700,CMI
2023-10-13,227.47000122070312,229.61000061035156,225.35000610351562,227.72000122070312,227.72000122070312,581300,CMI
2023-10-16,227.1300048828125,229.58999633789062,226.97000122070312,228.25,228.25,484200,CMI
2023-10-17,224.3699951171875,230.27000427246094,223.9499969482422,228.8000030517578,228.8000030517578,562900,CMI
2023-10-18,227.32000732421875,227.32000732421875,223.2899932861328,223.91000366210938,223.91000366210938,592700,CMI
2023-10-02,52.86000061035156,52.86000061035156,50.130001068115234,50.56999969482422,50.56999969482422,4085700,CMS
2023-10-03,50.130001068115234,52.04999923706055,49.869998931884766,51.869998931884766,51.869998931884766,4346800,CMS
2023-10-04,52.09000015258789,52.41999816894531,51.130001068115234,52.279998779296875,52.279998779296875,2805400,CMS
2023-10-05,52.63999938964844,52.849998474121094,51.689998626708984,51.810001373291016,51.810001373291016,4882700,CMS
2023-10-06,51.06999969482422,53.150001525878906,50.70000076293945,53.040000915527344,53.040000915527344,4374800,CMS
2023-10-09,53.02000045776367,53.45000076293945,52.56999969482422,53.349998474121094,53.349998474121094,2430400,CMS
2023-10-10,53.45000076293945,53.86000061035156,53.15999984741211,53.540000915527344,53.540000915527344,3019900,CMS
2023-10-11,53.77000045776367,54.290000915527344,53.220001220703125,54.18000030517578,54.18000030517578,2110200,CMS
2023-10-12,54.02000045776367,54.38999938964844,53.2400016784668,53.459999084472656,53.459999084472656,2619700,CMS
2023-10-13,53.7599983215332,54.06999969482422,53.400001525878906,54.02000045776367,54.02000045776367,1916800,CMS
2023-10-16,54.040000915527344,54.58000183105469,53.56999969482422,54.290000915527344,54.290000915527344,2377900,CMS
2023-10-17,54.02000045776367,54.529998779296875,53.90999984741211,54.290000915527344,54.290000915527344,1536800,CMS
2023-10-18,54.290000915527344,54.349998474121094,53.5,53.95000076293945,53.95000076293945,2748000,CMS
2023-10-02,68.66999816894531,69.44000244140625,68.01000213623047,69.30000305175781,69.30000305175781,2397100,CNC
2023-10-03,68.80999755859375,68.91000366210938,67.62999725341797,68.23999786376953,68.23999786376953,2803400,CNC
2023-10-04,68.06999969482422,69.12000274658203,67.7699966430664,68.9800033569336,68.9800033569336,2410500,CNC
2023-10-05,69.08999633789062,69.45999908447266,68.30000305175781,69.0199966430664,69.0199966430664,2495700,CNC
2023-10-06,68.91000366210938,70.5199966430664,68.91000366210938,70.20999908447266,70.20999908447266,2503100,CNC
2023-10-09,69.79000091552734,70.9000015258789,69.79000091552734,70.86000061035156,70.86000061035156,2143300,CNC
2023-10-10,70.94999694824219,71.2300033569336,70.05999755859375,71.16999816894531,71.16999816894531,2592300,CNC
2023-10-11,70.72000122070312,71.30000305175781,70.25,70.9800033569336,70.9800033569336,1961000,CNC
2023-10-12,71.05999755859375,71.31999969482422,69.83000183105469,70.95999908447266,70.95999908447266,2251100,CNC
2023-10-13,71.29000091552734,72.94000244140625,70.69999694824219,71.06999969482422,71.06999969482422,3329000,CNC
2023-10-16,71.45999908447266,72.23999786376953,71.01000213623047,71.12000274658203,71.12000274658203,3261800,CNC
2023-10-17,71.12999725341797,72.72000122070312,71.0,72.12000274658203,72.12000274658203,2973600,CNC
2023-10-18,72.8499984741211,73.02999877929688,71.54000091552734,72.9800033569336,72.9800033569336,3198100,CNC
2023-10-02,26.649999618530273,26.709999084472656,25.489999771118164,25.75,25.75,7172600,CNP
2023-10-03,25.579999923706055,26.440000534057617,25.420000076293945,26.350000381469727,26.350000381469727,6963100,CNP
2023-10-04,26.440000534057617,26.559999465942383,25.940000534057617,26.540000915527344,26.540000915527344,3956500,CNP
2023-10-05,26.520000457763672,26.81999969482422,26.389999389648438,26.6200008392334,26.6200008392334,4371300,CNP
2023-10-06,26.260000228881836,26.90999984741211,25.799999237060547,26.8700008392334,26.8700008392334,5079400,CNP
2023-10-09,26.8700008392334,27.299999237060547,26.860000610351562,27.290000915527344,27.290000915527344,3576700,CNP
2023-10-10,27.229999542236328,27.510000228881836,27.110000610351562,27.469999313354492,27.469999313354492,3255100,CNP
2023-10-11,27.549999237060547,27.770000457763672,27.329999923706055,27.75,27.75,3409600,CNP
2023-10-12,27.639999389648438,27.760000228881836,27.25,27.530000686645508,27.530000686645508,5048000,CNP
2023-10-13,27.760000228881836,27.8799991607666,27.3799991607666,27.56999969482422,27.56999969482422,5951900,CNP
2023-10-16,27.600000381469727,27.81999969482422,27.280000686645508,27.780000686645508,27.780000686645508,5888200,CNP
2023-10-17,27.600000381469727,28.010000228881836,27.579999923706055,27.940000534057617,27.940000534057617,6732500,CNP
2023-10-18,27.920000076293945,28.059999465942383,27.510000228881836,27.68000030517578,27.68000030517578,5417500,CNP
2023-10-02,96.87000274658203,97.5,94.6500015258789,95.12000274658203,95.12000274658203,2997700,COF
2023-10-03,94.06999969482422,94.5199966430664,92.52999877929688,93.05000305175781,93.05000305175781,2191800,COF
2023-10-04,93.27999877929688,93.58999633789062,91.79000091552734,92.61000061035156,92.61000061035156,2518500,COF
2023-10-05,91.8499984741211,92.5199966430664,90.87999725341797,92.11000061035156,92.11000061035156,2275900,COF
2023-10-06,91.3499984741211,94.45999908447266,91.0199966430664,93.54000091552734,93.54000091552734,2314900,COF
2023-10-09,92.58999633789062,94.87999725341797,92.37000274658203,94.33000183105469,94.33000183105469,2243900,COF
2023-10-10,95.2300033569336,98.29000091552734,95.2300033569336,96.9800033569336,96.9800033569336,2467900,COF
2023-10-11,97.0,98.58999633789062,95.8499984741211,97.12000274658203,97.12000274658203,1486800,COF
2023-10-12,97.70999908447266,97.87999725341797,95.44000244140625,96.91000366210938,96.91000366210938,1846900,COF
2023-10-13,97.69999694824219,98.2300033569336,94.56999969482422,95.19999694824219,95.19999694824219,2246100,COF
2023-10-16,96.41000366210938,97.51000213623047,95.54000091552734,97.1500015258789,97.1500015258789,1645500,COF
2023-10-17,95.91000366210938,99.26000213623047,95.91000366210938,98.04000091552734,98.04000091552734,2113600,COF
2023-10-18,97.04000091552734,97.56999969482422,95.58999633789062,95.93000030517578,95.93000030517578,1574900,COF
2023-10-02,315.1600036621094,317.6000061035156,309.70001220703125,311.8999938964844,311.8999938964844,327700,COO
2023-10-03,310.0,314.1000061035156,309.19000244140625,312.9100036621094,312.9100036621094,294600,COO
2023-10-04,313.7799987792969,316.5400085449219,311.2300109863281,314.8699951171875,314.8699951171875,269300,COO
2023-10-05,313.7699890136719,313.7699890136719,308.4100036621094,311.510009765625,311.510009765625,229900,COO
2023-10-06,309.4200134277344,315.8699951171875,305.3500061035156,313.4599914550781,313.4599914550781,468900,COO
2023-10-09,311.6000061035156,314.7799987792969,308.57000732421875,310.80999755859375,310.80999755859375,483700,COO
2023-10-10,311.9800109863281,317.010009765625,310.1499938964844,316.1199951171875,316.1199951171875,301700,COO
2023-10-11,315.4800109863281,315.4800109863281,307.32000732421875,310.75,310.75,287900,COO
2023-10-12,310.75,315.9700012207031,308.5199890136719,310.75,310.75,547300,COO
2023-10-13,311.9599914550781,326.0299987792969,310.4100036621094,325.5400085449219,325.5400085449219,550200,COO
2023-10-16,328.67999267578125,332.29998779296875,322.6499938964844,331.6000061035156,331.6000061035156,421600,COO
2023-10-17,328.6099853515625,333.19000244140625,325.1000061035156,330.0299987792969,330.0299987792969,312300,COO
2023-10-18,330.32000732421875,332.7200012207031,326.5,326.8500061035156,326.8500061035156,272600,COO
2023-10-02,120.23999786376953,120.30999755859375,115.95999908447266,117.0999984741211,117.0999984741211,4769500,COP
2023-10-03,116.76000213623047,117.66999816894531,116.06999969482422,117.5999984741211,117.5999984741211,4162600,COP
2023-10-04,115.31999969482422,115.62999725341797,111.66999816894531,113.33000183105469,113.33000183105469,7287600,COP
2023-10-05,112.51000213623047,114.58000183105469,112.19000244140625,113.41999816894531,113.41999816894531,4070100,COP
2023-10-06,114.37999725341797,116.58999633789062,113.16000366210938,115.33000183105469,115.33000183105469,4209100,COP
2023-10-09,118.95999908447266,121.87000274658203,118.75,121.81999969482422,121.81999969482422,6532800,COP
2023-10-10,121.25,122.23999786376953,120.19000244140625,120.38999938964844,120.38999938964844,5705500,COP
2023-10-11,119.5,120.19000244140625,118.02999877929688,120.04000091552734,120.04000091552734,7300700,COP
2023-10-12,121.08000183105469,121.7300033569336,120.45999908447266,121.11000061035156,121.11000061035156,3859500,COP
2023-10-13,124.05999755859375,125.97000122070312,123.43000030517578,124.86000061035156,124.86000061035156,5589100,COP
2023-10-16,125.58000183105469,126.12000274658203,124.18000030517578,125.30999755859375,125.30999755859375,3769500,COP
2023-10-17,125.19999694824219,126.43000030517578,124.94000244140625,125.45999908447266,125.45999908447266,4213800,COP
2023-10-18,126.20999908447266,127.23999786376953,125.44999694824219,126.58999633789062,126.58999633789062,4781900,COP
2023-10-02,179.97000122070312,180.8699951171875,178.2100067138672,179.0800018310547,179.0800018310547,1202700,COR
2023-10-03,178.67999267578125,180.99000549316406,178.4600067138672,180.27000427246094,180.27000427246094,810800,COR
2023-10-04,180.38999938964844,183.02999877929688,180.10000610351562,182.66000366210938,182.66000366210938,1025800,COR
2023-10-05,183.61000061035156,185.8800048828125,183.07000732421875,185.0399932861328,185.0399932861328,1432500,COR
2023-10-06,184.72999572753906,185.0500030517578,182.85000610351562,183.85000610351562,183.85000610351562,1020500,COR
2023-10-09,183.60000610351562,186.67999267578125,182.6199951171875,186.19000244140625,186.19000244140625,891900,COR
2023-10-10,185.0800018310547,188.97999572753906,185.0800018310547,187.97000122070312,187.97000122070312,1290400,COR
2023-10-11,187.72999572753906,188.33999633789062,185.0399932861328,188.02999877929688,188.02999877929688,1166100,COR
2023-10-12,188.39999389648438,188.9600067138672,187.1300048828125,187.57000732421875,187.57000732421875,1114000,COR
2023-10-13,188.44000244140625,190.22999572753906,187.3000030517578,188.97999572753906,188.97999572753906,1039600,COR
2023-10-16,189.47999572753906,189.75999450683594,186.75999450683594,186.86000061035156,186.86000061035156,1228000,COR
2023-10-17,186.69000244140625,188.8000030517578,186.17999267578125,187.4499969482422,187.4499969482422,1046900,COR
2023-10-18,188.58999633789062,190.0399932861328,187.6999969482422,189.5500030517578,189.5500030517578,1149700,COR
2023-10-02,567.9099731445312,571.739990234375,564.0,571.3099975585938,571.3099975585938,1831700,COST
2023-10-03,571.0999755859375,576.1900024414062,563.010009765625,565.0399780273438,565.0399780273438,2007400,COST
2023-10-04,569.489990234375,572.6099853515625,563.760009765625,571.7999877929688,571.7999877929688,1798800,COST
2023-10-05,572.1699829101562,574.75,564.3599853515625,569.52001953125,569.52001953125,1579700,COST
2023-10-06,566.0900268554688,566.9500122070312,542.6300048828125,557.530029296875,557.530029296875,4245900,COST
2023-10-09,555.0,559.75,549.780029296875,558.969970703125,558.969970703125,1781500,COST
2023-10-10,559.9199829101562,566.9500122070312,557.239990234375,562.0900268554688,562.0900268554688,2176800,COST
2023-10-11,564.8499755859375,566.5,560.2000122070312,565.52001953125,565.52001953125,1449800,COST
2023-10-12,568.0499877929688,569.1400146484375,562.3800048828125,563.780029296875,563.780029296875,1458000,COST
2023-10-13,563.8499755859375,567.4400024414062,561.97998046875,566.8400268554688,566.8400268554688,1243900,COST
2023-10-16,569.6900024414062,574.0999755859375,568.52001953125,572.239990234375,572.239990234375,1428300,COST
2023-10-17,571.9400024414062,576.0599975585938,570.7100219726562,574.3400268554688,574.3400268554688,1404600,COST
2023-10-18,573.9199829101562,577.2999877929688,572.0,574.6400146484375,574.6400146484375,1311900,COST
2023-10-02,40.93000030517578,40.97999954223633,39.31999969482422,39.5,39.1334342956543,4110800,CPB
2023-10-03,39.290000915527344,39.95000076293945,39.18000030517578,39.869998931884766,39.5,3208700,CPB
2023-10-04,39.59000015258789,40.060001373291016,39.439998626708984,39.91999816894531,39.91999816894531,2594000,CPB
2023-10-05,39.88999938964844,40.20000076293945,39.119998931884766,39.16999816894531,39.16999816894531,2187000,CPB
2023-10-06,38.869998931884766,39.47999954223633,38.119998931884766,39.459999084472656,39.459999084472656,3801000,CPB
2023-10-09,39.40999984741211,40.380001068115234,39.40999984741211,40.2400016784668,40.2400016784668,3298400,CPB
2023-10-10,40.41999816894531,40.54999923706055,39.38999938964844,39.560001373291016,39.560001373291016,3519600,CPB
2023-10-11,39.61000061035156,39.810001373291016,39.189998626708984,39.43000030517578,39.43000030517578,1994000,CPB
2023-10-12,39.43000030517578,39.5,37.939998626708984,38.060001373291016,38.060001373291016,3467000,CPB
2023-10-13,38.72999954223633,39.81999969482422,38.68000030517578,39.709999084472656,39.709999084472656,4250100,CPB
2023-10-16,39.93000030517578,40.279998779296875,39.7599983215332,40.099998474121094,40.099998474121094,3215200,CPB
2023-10-17,39.88999938964844,40.31999969482422,39.5099983215332,39.630001068115234,39.630001068115234,2901300,CPB
2023-10-18,39.869998931884766,40.130001068115234,39.630001068115234,39.84000015258789,39.84000015258789,2386600,CPB
2023-10-02,43.310001373291016,43.77000045776367,42.970001220703125,43.619998931884766,43.619998931884766,3088900,CPRT
2023-10-03,43.34000015258789,43.59000015258789,42.40999984741211,42.619998931884766,42.619998931884766,3954900,CPRT
2023-10-04,42.83000183105469,43.88999938964844,42.83000183105469,43.72999954223633,43.72999954223633,3747600,CPRT
2023-10-05,43.849998474121094,44.06999969482422,43.45000076293945,44.040000915527344,44.040000915527344,3540100,CPRT
2023-10-06,43.720001220703125,45.040000915527344,43.459999084472656,44.83000183105469,44.83000183105469,4114400,CPRT
2023-10-09,44.630001068115234,45.25,44.310001373291016,45.209999084472656,45.209999084472656,2911200,CPRT
2023-10-10,45.29999923706055,45.970001220703125,45.220001220703125,45.61000061035156,45.61000061035156,3903800,CPRT
2023-10-11,45.810001373291016,46.189998626708984,45.529998779296875,46.150001525878906,46.150001525878906,2833600,CPRT
2023-10-12,46.43000030517578,46.58000183105469,45.650001525878906,45.93000030517578,45.93000030517578,3119000,CPRT
2023-10-13,46.130001068115234,46.52000045776367,45.38999938964844,45.75,45.75,2832300,CPRT
2023-10-16,46.16999816894531,47.04999923706055,46.16999816894531,46.63999938964844,46.63999938964844,3509800,CPRT
2023-10-17,46.66999816894531,46.7400016784668,46.06999969482422,46.65999984741211,46.65999984741211,2732200,CPRT
2023-10-18,46.38999938964844,46.5,45.189998626708984,45.22999954223633,45.22999954223633,3670600,CPRT
2023-10-02,94.13999938964844,94.80000305175781,92.56999969482422,93.05000305175781,93.05000305175781,488400,CPT
2023-10-03,92.7699966430664,93.0999984741211,91.81999969482422,92.51000213623047,92.51000213623047,1304700,CPT
2023-10-04,93.04000091552734,93.7699966430664,91.98999786376953,93.70999908447266,93.70999908447266,638300,CPT
2023-10-05,93.58000183105469,94.23999786376953,93.02999877929688,94.22000122070312,94.22000122070312,609500,CPT
2023-10-06,93.37999725341797,96.08999633789062,92.95999908447266,95.79000091552734,95.79000091552734,741200,CPT
2023-10-09,95.12000274658203,98.2300033569336,95.12000274658203,97.41999816894531,97.41999816894531,843300,CPT
2023-10-10,97.30999755859375,98.30000305175781,96.22000122070312,96.30999755859375,96.30999755859375,645700,CPT
2023-10-11,96.97000122070312,97.98999786376953,96.37000274658203,97.41999816894531,97.41999816894531,944000,CPT
2023-10-12,97.12999725341797,97.41999816894531,96.16999816894531,96.58999633789062,96.58999633789062,683200,CPT
2023-10-13,97.0999984741211,97.2300033569336,95.62000274658203,96.47000122070312,96.47000122070312,441600,CPT
2023-10-16,97.0999984741211,97.37000274658203,95.5,96.86000061035156,96.86000061035156,1316700,CPT
2023-10-17,96.30000305175781,97.94000244140625,96.30000305175781,97.58000183105469,97.58000183105469,775800,CPT
2023-10-18,97.12000274658203,97.2300033569336,95.18000030517578,95.33999633789062,95.33999633789062,1055200,CPT
2023-10-02,195.4199981689453,195.4199981689453,191.0,193.38999938964844,193.38999938964844,524100,CRL
2023-10-03,191.58999633789062,193.00999450683594,190.58999633789062,191.67999267578125,191.67999267578125,317700,CRL
2023-10-04,192.4199981689453,193.75999450683594,187.00999450683594,190.89999389648438,190.89999389648438,415200,CRL
2023-10-05,189.8699951171875,192.3000030517578,187.25,191.14999389648438,191.14999389648438,481300,CRL
2023-10-06,189.63999938964844,195.55999755859375,188.7899932861328,193.4600067138672,193.4600067138672,439200,CRL
2023-10-09,191.72000122070312,194.02999877929688,190.92999267578125,193.07000732421875,193.07000732421875,227500,CRL
2023-10-10,193.44000244140625,197.6699981689453,192.8000030517578,195.6300048828125,195.6300048828125,279700,CRL
2023-10-11,195.97999572753906,197.41000366210938,194.13999938964844,197.0800018310547,197.0800018310547,233000,CRL
2023-10-12,196.3800048828125,196.3800048828125,188.1199951171875,189.02999877929688,189.02999877929688,346500,CRL
2023-10-13,189.11000061035156,191.50999450683594,187.0,191.02000427246094,191.02000427246094,333800,CRL
2023-10-16,191.6300048828125,195.5500030517578,188.9199981689453,192.74000549316406,192.74000549316406,297800,CRL
2023-10-17,190.7899932861328,194.39999389648438,190.07000732421875,191.9499969482422,191.9499969482422,300200,CRL
2023-10-18,190.10000610351562,190.97999572753906,184.74000549316406,185.16000366210938,185.16000366210938,442400,CRL
2023-10-02,200.8000030517578,205.11000061035156,200.52000427246094,203.7100067138672,203.7100067138672,3745700,CRM
2023-10-03,202.75,203.57000732421875,197.4199981689453,199.8300018310547,199.8300018310547,4622400,CRM
2023-10-04,200.8800048828125,202.74000549316406,199.50999450683594,201.8699951171875,201.8699951171875,3656400,CRM
2023-10-05,202.0,202.14999389648438,198.49000549316406,202.00999450683594,202.00999450683594,3592600,CRM
2023-10-06,200.47999572753906,208.27000427246094,199.88999938964844,207.36000061035156,207.36000061035156,4988200,CRM
2023-10-09,204.88999938964844,208.27999877929688,204.69000244140625,207.22000122070312,207.22000122070312,2781100,CRM
2023-10-10,207.63999938964844,209.22000122070312,206.25999450683594,206.8800048828125,206.8800048828125,4503500,CRM
2023-10-11,207.22999572753906,209.1999969482422,204.41000366210938,206.85000610351562,206.85000610351562,3971000,CRM
2023-10-12,207.8300018310547,208.5800018310547,203.27000427246094,205.67999267578125,205.67999267578125,3548500,CRM
2023-10-13,205.11000061035156,207.13999938964844,203.2100067138672,204.58999633789062,204.58999633789062,3677500,CRM
2023-10-16,205.83999633789062,209.49000549316406,205.0399932861328,208.52999877929688,208.52999877929688,3623200,CRM
2023-10-17,206.49000549316406,211.94000244140625,206.0,209.83999633789062,209.83999633789062,4006100,CRM
2023-10-18,208.8800048828125,209.6300048828125,204.19000244140625,204.8300018310547,204.8300018310547,3380800,CRM
2023-10-02,53.84000015258789,54.400001525878906,53.810001373291016,54.38999938964844,54.0,13934000,CSCO
2023-10-03,53.86000061035156,53.88999938964844,53.349998474121094,53.650001525878906,53.650001525878906,15700600,CSCO
2023-10-04,53.65999984741211,53.849998474121094,53.220001220703125,53.45000076293945,53.45000076293945,17009000,CSCO
2023-10-05,53.400001525878906,53.470001220703125,52.58000183105469,53.06999969482422,53.06999969482422,14929400,CSCO
2023-10-06,52.9900016784668,53.75,52.7400016784668,53.45000076293945,53.45000076293945,15665500,CSCO
2023-10-09,53.349998474121094,53.959999084472656,53.25,53.91999816894531,53.91999816894531,10163600,CSCO
2023-10-10,53.959999084472656,54.09000015258789,53.650001525878906,53.869998931884766,53.869998931884766,13105600,CSCO
2023-10-11,53.93000030517578,54.130001068115234,53.349998474121094,53.65999984741211,53.65999984741211,12658000,CSCO
2023-10-12,54.02000045776367,54.220001220703125,53.5099983215332,53.849998474121094,53.849998474121094,11846100,CSCO
2023-10-13,53.880001068115234,54.119998931884766,53.439998626708984,53.77000045776367,53.77000045776367,14413800,CSCO
2023-10-16,54.06999969482422,54.59000015258789,54.040000915527344,54.15999984741211,54.15999984741211,11736600,CSCO
2023-10-17,53.790000915527344,53.97999954223633,53.16999816894531,53.939998626708984,53.939998626708984,17105900,CSCO
2023-10-18,53.790000915527344,54.189998626708984,53.599998474121094,53.77000045776367,53.77000045776367,13087300,CSCO
2023-10-02,76.77999877929688,77.12999725341797,75.31999969482422,75.97000122070312,75.97000122070312,1553200,CSGP
2023-10-03,76.08999633789062,76.95999908447266,74.66000366210938,75.16000366210938,75.16000366210938,1602100,CSGP
2023-10-04,75.26000213623047,76.62999725341797,74.94999694824219,76.43000030517578,76.43000030517578,1344600,CSGP
2023-10-05,76.66999816894531,79.62999725341797,76.44000244140625,79.48999786376953,79.48999786376953,2578700,CSGP
2023-10-06,78.62999725341797,81.19999694824219,78.04000091552734,80.63999938964844,80.63999938964844,2284700,CSGP
2023-10-09,80.02999877929688,81.91000366210938,79.9000015258789,81.56999969482422,81.56999969482422,1350800,CSGP
2023-10-10,81.41000366210938,82.83000183105469,81.05999755859375,82.0,82.0,1528100,CSGP
2023-10-11,82.2300033569336,82.62999725341797,80.83999633789062,81.87000274658203,81.87000274658203,1629800,CSGP
2023-10-12,82.05000305175781,82.62999725341797,79.77999877929688,80.18000030517578,80.18000030517578,1195100,CSGP
2023-10-13,80.4800033569336,80.68000030517578,79.37999725341797,80.30000305175781,80.30000305175781,1196000,CSGP
2023-10-16,81.8499984741211,81.91999816894531,80.1500015258789,81.62000274658203,81.62000274658203,1539300,CSGP
2023-10-17,80.80000305175781,81.56999969482422,79.75,79.80000305175781,79.80000305175781,1569300,CSGP
2023-10-18,79.51000213623047,79.70999908447266,77.5199966430664,77.66000366210938,77.66000366210938,1672700,CSGP
2023-10-02,30.600000381469727,30.690000534057617,30.15999984741211,30.540000915527344,30.540000915527344,16786100,CSX
2023-10-03,30.420000076293945,30.959999084472656,30.329999923706055,30.770000457763672,30.770000457763672,17736800,CSX
2023-10-04,30.790000915527344,30.969999313354492,30.469999313354492,30.850000381469727,30.850000381469727,11907700,CSX
2023-10-05,30.84000015258789,30.8700008392334,30.229999542236328,30.40999984741211,30.40999984741211,13857000,CSX
2023-10-06,30.229999542236328,31.110000610351562,30.1299991607666,30.90999984741211,30.90999984741211,11781900,CSX
2023-10-09,30.760000228881836,31.18000030517578,30.729999542236328,31.079999923706055,31.079999923706055,11418400,CSX
2023-10-10,31.18000030517578,31.56999969482422,31.149999618530273,31.540000915527344,31.540000915527344,11805500,CSX
2023-10-11,31.93000030517578,32.0,31.440000534057617,31.610000610351562,31.610000610351562,10968300,CSX
2023-10-12,31.65999984741211,31.68000030517578,30.799999237060547,31.15999984741211,31.15999984741211,12984900,CSX
2023-10-13,31.100000381469727,31.56999969482422,31.049999237060547,31.139999389648438,31.139999389648438,9054100,CSX
2023-10-16,31.329999923706055,31.709999084472656,31.290000915527344,31.40999984741211,31.40999984741211,11420200,CSX
2023-10-17,31.40999984741211,31.649999618530273,31.229999542236328,31.3700008392334,31.3700008392334,8664700,CSX
2023-10-18,31.059999465942383,31.100000381469727,30.6299991607666,30.670000076293945,30.670000076293945,14342200,CSX
2023-10-02,480.79998779296875,485.70001220703125,478.760009765625,484.8699951171875,484.8699951171875,499300,CTAS
2023-10-03,481.8800048828125,486.3900146484375,478.8999938964844,480.8699951171875,480.8699951171875,486600,CTAS
2023-10-04,482.2799987792969,486.67999267578125,479.92999267578125,483.94000244140625,483.94000244140625,346500,CTAS
2023-10-05,484.0,484.4700012207031,479.4200134277344,481.8500061035156,481.8500061035156,301700,CTAS
2023-10-06,480.0299987792969,495.3699951171875,479.989990234375,493.260009765625,493.260009765625,613100,CTAS
2023-10-09,491.5,502.4599914550781,490.3999938964844,502.2200012207031,502.2200012207031,384000,CTAS
2023-10-10,502.6199951171875,509.6499938964844,498.989990234375,506.6400146484375,506.6400146484375,498300,CTAS
2023-10-11,507.1300048828125,513.47998046875,507.1300048828125,512.510009765625,512.510009765625,353700,CTAS
2023-10-12,519.1799926757812,525.3699951171875,511.260009765625,514.989990234375,514.989990234375,509800,CTAS
2023-10-13,517.5999755859375,518.7899780273438,510.9700012207031,512.6300048828125,512.6300048828125,262200,CTAS
2023-10-16,517.8300170898438,520.9400024414062,514.9500122070312,516.6799926757812,516.6799926757812,283800,CTAS
2023-10-17,516.6799926757812,516.6799926757812,511.20001220703125,514.27001953125,514.27001953125,327100,CTAS
2023-10-18,514.2100219726562,514.469970703125,507.57000732421875,508.19000244140625,508.19000244140625,250600,CTAS
2023-10-02,45.20000076293945,45.52000045776367,43.95000076293945,44.58000183105469,44.58000183105469,2089000,CTLT
2023-10-03,43.9900016784668,44.77000045776367,43.6150016784668,43.95000076293945,43.95000076293945,1320900,CTLT
2023-10-04,44.209999084472656,44.34000015258789,42.849998474121094,43.189998626708984,43.189998626708984,1360400,CTLT
2023-10-05,43.06999969482422,43.52000045776367,42.599998474121094,42.86000061035156,42.86000061035156,1369000,CTLT
2023-10-06,42.45000076293945,44.005001068115234,42.20000076293945,43.869998931884766,43.869998931884766,1870300,CTLT
2023-10-09,43.650001525878906,44.349998474121094,43.619998931884766,44.29999923706055,44.29999923706055,1710100,CTLT
2023-10-10,44.380001068115234,44.849998474121094,44.09000015258789,44.11000061035156,44.11000061035156,2656600,CTLT
2023-10-11,44.20000076293945,46.630001068115234,44.040000915527344,46.56999969482422,46.56999969482422,3144500,CTLT
2023-10-12,46.70000076293945,47.79499816894531,45.83000183105469,46.31999969482422,46.31999969482422,2150100,CTLT
2023-10-13,46.61000061035156,47.29999923706055,46.099998474121094,46.400001525878906,46.400001525878906,1349100,CTLT
2023-10-16,46.619998931884766,47.08000183105469,45.93000030517578,46.52000045776367,46.52000045776367,1113500,CTLT
2023-10-17,45.970001220703125,46.15999984741211,44.189998626708984,45.709999084472656,45.709999084472656,2335000,CTLT
2023-10-18,45.150001525878906,45.40999984741211,44.279998779296875,45.0099983215332,45.0099983215332,2954500,CTLT
2023-10-02,26.950000762939453,26.989999771118164,26.1299991607666,26.31999969482422,26.31999969482422,7588900,CTRA
2023-10-03,26.31999969482422,26.43000030517578,26.0,26.34000015258789,26.34000015258789,5016300,CTRA
2023-10-04,26.18000030517578,26.290000915527344,25.440000534057617,25.829999923706055,25.829999923706055,7253800,CTRA
2023-10-05,25.65999984741211,26.209999084472656,25.6200008392334,26.110000610351562,26.110000610351562,6375800,CTRA
2023-10-06,26.450000762939453,27.1299991607666,26.360000610351562,26.799999237060547,26.799999237060547,7574800,CTRA
2023-10-09,27.389999389648438,28.170000076293945,27.309999465942383,28.149999618530273,28.149999618530273,7501600,CTRA
2023-10-10,28.200000762939453,28.360000610351562,28.049999237060547,28.09000015258789,28.09000015258789,4565500,CTRA
2023-10-11,28.0,28.329999923706055,27.690000534057617,28.25,28.25,5721600,CTRA
2023-10-12,28.309999465942383,28.600000381469727,28.200000762939453,28.56999969482422,28.56999969482422,4916700,CTRA
2023-10-13,28.989999771118164,29.329999923706055,28.809999465942383,29.09000015258789,29.09000015258789,6189800,CTRA
2023-10-16,29.100000381469727,29.239999771118164,28.8700008392334,29.209999084472656,29.209999084472656,4124200,CTRA
2023-10-17,29.170000076293945,29.59000015258789,29.170000076293945,29.399999618530273,29.399999618530273,5023100,CTRA
2023-10-18,29.639999389648438,29.889999389648438,29.5,29.709999084472656,29.709999084472656,4969500,CTRA
2023-10-02,67.5199966430664,67.98999786376953,67.22000122070312,67.76000213623047,67.76000213623047,3246500,CTSH
2023-10-03,67.37999725341797,67.95999908447266,66.97000122070312,67.30000305175781,67.30000305175781,4139600,CTSH
2023-10-04,67.48999786376953,67.63999938964844,66.9000015258789,67.54000091552734,67.54000091552734,2714900,CTSH
2023-10-05,67.45999908447266,67.7699966430664,66.75,67.69999694824219,67.69999694824219,2193000,CTSH
2023-10-06,67.19000244140625,68.16999816894531,66.81999969482422,67.83999633789062,67.83999633789062,2171100,CTSH
2023-10-09,67.43000030517578,68.37000274658203,67.18000030517578,68.18000030517578,68.18000030517578,1584400,CTSH
2023-10-10,68.12999725341797,68.5,67.48999786376953,67.86000061035156,67.86000061035156,3083800,CTSH
